CropType,Temperature,Humidity,Light intensity,Soil moisture ( in %),Plant Stress Level
Maize,25,75,1800,78,Moderate
Maize,36,48,950,52,High
Maize,24,78,1900,80,Moderate
Maize,37,45,900,50,Moderate
Maize,23,80,2000,82,Moderate
Maize,38,42,850,48,Moderate
Maize,22,82,2100,85,Moderate
Maize,39,40,800,45,Moderate
Maize,36,85,2200,88,High
Maize,33,38,750,42,High
Maize,29,47,800,42,Moderate
Maize,31,48,900,43,Moderate
Maize,30,49,700,44,Moderate
Maize,33,40,550,95,High
Maize,33,46,500,70,High
Maize,36,30,300,90,High
Maize,37,80,200,80,High
Maize,38,30,600,41,High
Maize,39,46,650,41,High
Maize,40,45,600,40,High
Rice,28,75,5000,90,Low
Rice,29,74,4500,85,Low
Rice,27,76,5500,95,Low
Rice,28,78,5200,92,Low
Rice,26,77,4800,88,Low
Rice,30,72,5300,87,Low
Rice,27,73,3200,80,Low
Rice,32,65,1000,75,Moderate
Rice,31,68,1050,78,Moderate
Rice,34,62,950,73,Moderate
Rice,28,70,2000,77,Moderate
Rice,33,64,980,72,Moderate
Rice,36,58,850,67,Moderate
Rice,24,79,4000,83,Moderate
Rice,37,55,700,62,Moderate
Rice,23,82,3800,86,Moderate
Rice,38,52,650,57,High
Rice,22,85,3600,89,High
Rice,39,50,600,55,High
Rice,21,88,3400,92,High
Potato,18,70,2500,75,Low
Potato,20,68,2700,77,Low
Potato,22,66,2900,78,Low
Potato,24,64,2700,80,Low
Potato,26,62,2500,82,Low
Potato,28,60,2300,84,Low
Potato,30,58,2100,86,Low
Potato,32,56,1900,88,Low
Potato,34,54,1700,90,Low
Potato,36,52,1500,92,Low
Potato,25,58,1600,65,Moderate
Potato,27,56,1800,67,Moderate
Potato,29,54,2000,69,Moderate
Potato,31,52,1800,71,Moderate
Potato,33,50,1600,73,Moderate
Potato,28,48,1400,75,Moderate
Potato,30,46,1200,77,Moderate
Potato,32,44,1000,79,Moderate
Potato,34,42,800,81,Moderate
Potato,36,40,600,83,Moderate
Potato,35,48,1100,60,High
Potato,37,46,1000,58,High
Potato,39,44,900,56,High
Potato,38,42,800,54,High
Potato,40,40,700,52,High
Potato,37,38,600,50,High
Potato,35,36,500,48,High
Potato,33,34,400,46,High
Potato,31,32,300,44,High
Potato,29,30,200,42,High
Coffee,22,65,1500,75,Low
Coffee,20,68,1600,78,Low
Coffee,24,63,1400,72,Low
Coffee,26,60,1700,80,Low
Coffee,28,58,1800,76,Low
Coffee,30,55,1900,74,Low
Coffee,32,52,2000,78,Low
Coffee,23,67,1200,77,Low
Coffee,25,64,1300,75,Low
Coffee,27,61,1100,73,Low
Coffee,29,59,1000,71,Low
Coffee,31,56,900,69,Low
Coffee,33,53,800,67,Low
Coffee,35,50,700,65,Low
Coffee,37,48,600,63,Low
Coffee,39,45,500,61,Low
Coffee,40,42,1400,90,Moderate
Coffee,38,44,1200,88,Moderate
Coffee,36,46,1000,86,Moderate
Coffee,34,48,900,84,Moderate
Coffee,32,50,800,82,Moderate
Coffee,30,52,700,80,Moderate
Coffee,28,54,600,78,Moderate
Coffee,26,56,500,76,Moderate
Coffee,24,58,400,74,Moderate
Coffee,22,60,300,72,Moderate
Coffee,21,62,200,70,Moderate
Coffee,20,64,100,68,Moderate
Coffee,19,66,90,66,Moderate
Coffee,18,68,80,64,Moderate
Coffee,40,40,400,58,High
Coffee,38,42,300,56,High
Coffee,36,44,200,54,High
Coffee,34,46,100,52,High
Coffee,32,48,90,50,High
Coffee,30,50,80,48,High
Coffee,28,52,70,46,High
Coffee,26,54,60,44,High
Coffee,24,56,50,42,High
Coffee,22,58,40,40,High
Coffee,20,60,30,38,High
Coffee,18,62,20,36,High
Sugarcane,30,70,2000,75,Low
Sugarcane,32,68,1800,78,Low
Sugarcane,28,72,2200,76,Low
Sugarcane,34,66,2400,72,Low
Sugarcane,29,74,1600,77,Low
Sugarcane,33,65,2300,73,Low
Sugarcane,31,69,2100,74,Low
Sugarcane,35,62,2500,70,Low
Sugarcane,36,60,2200,68,Low
Sugarcane,27,76,1700,79,Low
Sugarcane,37,58,2000,66,Low
Sugarcane,38,56,1800,64,Low
Sugarcane,39,54,1600,62,Low
Sugarcane,40,52,1400,60,Low
Sugarcane,41,50,1200,58,Low
Sugarcane,42,48,1000,56,Low
Sugarcane,43,46,800,54,Low
Sugarcane,44,44,600,52,Low
Sugarcane,45,42,400,50,Low
Sugarcane,46,40,200,48,Low
Sugarcane,47,38,100,46,Low
Sugarcane,48,36,90,44,Low
Sugarcane,49,34,80,42,Low
Sugarcane,50,32,70,40,Low
Sugarcane,51,30,60,38,Low
Sugarcane,52,28,50,36,Low
Sugarcane,53,26,40,34,Low
Sugarcane,54,24,30,32,Low
Sugarcane,55,22,20,30,Low
Sugarcane,56,20,10,28,Low
Sugarcane,36,55,1200,68,Moderate
Sugarcane,38,53,1100,66,Moderate
Sugarcane,35,58,1300,70,Moderate
Sugarcane,39,51,1000,64,Moderate
Sugarcane,37,56,1250,69,Moderate
Sugarcane,40,49,900,62,Moderate
Sugarcane,36,57,1350,71,Moderate
Sugarcane,39,50,950,63,Moderate
Sugarcane,38,52,1050,65,Moderate
Sugarcane,35,59,1400,72,Moderate
Sugarcane,37,54,1150,67,Moderate
Sugarcane,40,48,850,61,Moderate
Sugarcane,36,56,1300,70,Moderate
Sugarcane,42,45,800,58,High
Sugarcane,44,42,700,56,High
Sugarcane,46,39,600,54,High
Sugarcane,43,44,850,57,High
Sugarcane,45,41,750,55,High
Sugarcane,47,38,650,53,High
Sugarcane,48,36,550,51,High
Sugarcane,49,34,450,49,High
Sugarcane,50,32,350,47,High
Sugarcane,51,30,250,45,High
Sugarcane,52,28,200,43,High
Sugarcane,53,26,150,41,High
Sugarcane,54,24,120,39,High
Sugarcane,55,22,100,37,High
Sugarcane,56,20,80,35,High
Cotton,28,70,1500,65,Low
Cotton,27,72,1800,68,Low
Cotton,26,65,1600,62,Low
Cotton,29,68,1900,63,Low
Cotton,30,60,1700,70,Low
Cotton,25,75,2000,66,Low
Cotton,28,73,1800,64,Low
Cotton,27,71,1900,67,Low
Cotton,29,69,1600,65,Low
Cotton,30,68,1700,69,Low
Cotton,28,70,1800,68,Low
Cotton,27,72,1900,63,Low
Cotton,26,65,1600,65,Low
Cotton,29,68,1700,67,Low
Cotton,30,60,1800,66,Low
Cotton,32,55,900,58,Moderate
Cotton,33,58,950,55,Moderate
Cotton,31,56,850,59,Moderate
Cotton,34,53,800,57,Moderate
Cotton,32,57,950,56,Moderate
Cotton,33,54,850,60,Moderate
Cotton,31,55,900,58,Moderate
Cotton,34,52,800,57,Moderate
Cotton,32,58,950,55,Moderate
Cotton,33,55,850,59,Moderate
Cotton,31,57,900,56,Moderate
Cotton,34,54,800,60,Moderate
Cotton,32,56,950,58,Moderate
Cotton,33,53,850,57,Moderate
Cotton,31,55,900,59,Moderate
Cotton,36,48,750,52,High
Cotton,37,46,700,50,High
Cotton,38,44,650,48,High
Cotton,36,47,750,51,High
Cotton,37,45,700,49,High
Cotton,38,43,650,47,High
Cotton,36,46,750,50,High
Cotton,37,44,700,48,High
Cotton,38,42,650,46,High
Cotton,36,45,750,49,High
Cotton,37,43,700,47,High
Cotton,38,41,650,45,High
Garden Flower,20,55,2000,35,Low
Garden Flower,22,50,2500,30,Low
Garden Flower,24,58,1800,40,Low
Garden Flower,21,45,2800,25,Low
Garden Flower,23,60,2200,38,Low
Garden Flower,19,52,2100,33,Low
Garden Flower,20,56,2000,36,Low
Garden Flower,22,49,2600,29,Low
Garden Flower,24,59,1700,42,Low
Garden Flower,21,47,2900,27,Low
Garden Flower,23,61,2300,39,Low
Garden Flower,19,53,2200,34,Low
Garden Flower,20,57,2100,37,Low
Garden Flower,22,48,2700,31,Low
Garden Flower,24,60,1600,41,Low
Garden Flower,21,46,3000,26,Low
Garden Flower,23,62,2400,40,Low
Garden Flower,19,54,2300,35,Low
Garden Flower,20,58,2200,38,Low
Garden Flower,22,50,2800,30,Low
Garden Flower,25,35,700,18,Moderate
Garden Flower,28,38,650,17,Moderate
Garden Flower,26,32,750,16,Moderate
Garden Flower,27,40,600,19,Moderate
Garden Flower,29,37,800,14,Moderate
Garden Flower,25,33,700,20,Moderate
Garden Flower,28,36,650,18,Moderate
Garden Flower,26,31,750,15,Moderate
Garden Flower,27,39,600,17,Moderate
Garden Flower,29,34,800,13,Moderate
Garden Flower,25,36,700,19,Moderate
Garden Flower,28,35,650,16,Moderate
Garden Flower,26,30,750,18,Moderate
Garden Flower,27,38,600,15,Moderate
Garden Flower,29,33,800,14,Moderate
Garden Flower,25,34,700,20,Moderate
Garden Flower,28,37,650,18,Moderate
Garden Flower,26,29,750,17,Moderate
Garden Flower,27,39,600,16,Moderate
Garden Flower,29,32,800,13,Moderate
Garden Flower,31,28,450,12,High
Garden Flower,32,25,400,10,High
Garden Flower,33,22,350,8,High
Garden Flower,31,30,500,11,High
Garden Flower,32,27,450,9,High
Garden Flower,33,24,400,7,High
Garden Flower,31,29,500,10,High
Garden Flower,32,26,450,8,High
Garden Flower,33,23,400,6,High
Garden Flower,31,31,500,9,High
Garden Flower,32,28,450,7,High
Garden Flower,33,25,400,5,High
